No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1122, Sat,23,Sep,2006,6,26,28,35,42,43,38,7500000,2,   Topaz    ,1
1121, Wed,20,Sep,2006,3,21,29,35,38,45,46,1411571,2,   Topaz    ,3
1120, Sat,16,Sep,2006,11,12,16,33,34,43,28,4128683,2,  Amethyst  ,2
1119, Wed,13,Sep,2006,8,15,17,40,43,48,21,2852068,0,  Amethyst  ,3
1118, Sat,9,Sep,2006,2,15,21,37,43,46,36,2010257,4,  Amethyst  ,4
1117, Wed,6,Sep,2006,5,7,14,29,37,38,12,2435457,0,  Amethyst  ,3
1116, Sat,2,Sep,2006,3,8,20,22,34,40,38,2462462,2,  Amethyst  ,1
1115, Wed,30,Aug,2006,19,21,22,38,44,49,45,669219,4,   Topaz    ,4
1114, Sat,26,Aug,2006,10,17,24,31,42,49,5,2436040,2,   Topaz    ,2
1113, Wed,23,Aug,2006,6,16,20,21,23,37,40,2697814,1,   Topaz    ,1
1112, Sat,19,Aug,2006,6,29,31,34,40,48,4,5433861,1,   Topaz    ,7
1111, Wed,16,Aug,2006,4,8,16,20,25,31,43,2288962,1,  Amethyst  ,6
1110, Sat,12,Aug,2006,24,30,38,43,46,49,6,8584352,1,  Amethyst  ,7
1109, Wed,9,Aug,2006,2,4,12,16,18,41,48,2458865,0,  Amethyst  ,8
1108, Sat,5,Aug,2006,3,11,13,18,26,31,35,2254572,3,   Topaz    ,5
1107, Wed,2,Aug,2006,5,8,9,18,41,47,49,2520044,0,  Amethyst  ,6
1106, Sat,29,Jul,2006,4,5,16,19,21,49,20,1110466,4,  Amethyst  ,7
1105, Wed,26,Jul,2006,7,17,27,30,33,39,6,11544846,1,   Topaz    ,8
1104, Sat,22,Jul,2006,20,22,23,26,31,47,2,8295258,0,  Amethyst  ,5
1103, Wed,19,Jul,2006,4,21,25,37,45,46,6,2853999,0,   Topaz    ,7
1102, Sat,15,Jul,2006,6,12,19,20,38,39,13,1589969,3,  Amethyst  ,8
1101, Wed,12,Jul,2006,18,20,26,27,28,39,45,1369847,2,   Topaz    ,6
1100, Sat,8,Jul,2006,6,10,19,29,32,42,13,615193,7,   Topaz    ,5
1099, Wed,5,Jul,2006,7,17,29,33,42,45,24,768822,3,    Opal    ,8
1098, Sat,1,Jul,2006,18,28,33,37,39,42,15,8036203,1,   Topaz    ,6
1097, Wed,28,Jun,2006,11,12,34,39,44,48,21,2870470,0,    Opal    ,8
1096, Sat,24,Jun,2006,9,14,21,23,39,44,19,1472321,5,    Opal    ,5
1095, Wed,21,Jun,2006,8,16,27,38,44,49,31,2603997,0,  Moonstone ,6
1094, Sat,17,Jun,2006,25,26,33,40,41,47,10,5526247,1,   Topaz    ,7
1093, Wed,14,Jun,2006,4,7,10,33,35,49,46,650559,4,    Opal    ,5
1092, Sat,10,Jun,2006,14,27,32,39,41,47,12,2637301,3,   Topaz    ,4
1091, Wed,7,Jun,2006,6,9,11,14,33,48,31,2382622,0,    Opal    ,3
1090, Sat,3,Jun,2006,4,6,7,9,28,39,20,18051588,1,  Moonstone ,1
1089, Wed,31,May,2006,4,16,32,34,35,37,1,3051588,0,   Topaz    ,2
1088, Sat,27,May,2006,5,8,12,24,28,31,22,480025,8,   Topaz    ,3
1087, Wed,24,May,2006,1,17,25,29,41,46,6,2924309,1,    Opal    ,2
1086, Sat,20,May,2006,6,16,17,22,24,45,48,17677966,1,  Moonstone ,3
1085, Wed,17,May,2006,3,10,19,33,35,38,8,2677966,0,   Topaz    ,1
1084, Sat,13,May,2006,3,15,21,22,36,47,27,4095381,2,   Topaz    ,4
1083, Wed,10,May,2006,8,13,28,32,36,46,15,2851543,0,    Opal    ,1
1082, Sat,6,May,2006,2,7,11,21,33,34,8,1023801,4,   Topaz    ,4
1081, Wed,3,May,2006,9,11,22,39,40,42,12,2709955,1,  Moonstone ,3
1080, Sat,29,Apr,2006,10,29,31,32,36,47,17,2905372,2,    Opal    ,4
1079, Wed,26,Apr,2006,1,27,32,33,45,48,25,4420840,2,  Moonstone ,3
1078, Sat,22,Apr,2006,9,24,30,40,42,48,15,5195933,0,  Moonstone ,2
1077, Wed,19,Apr,2006,3,9,33,44,47,49,38,2470696,1,    Opal    ,1
1076, Sat,15,Apr,2006,7,15,19,23,37,48,45,1184289,4,  Amethyst  ,4
1075, Wed,12,Apr,2006,7,19,26,38,44,49,24,1290203,2,  Amethyst  ,2
1074, Sat,8,Apr,2006,5,6,7,18,28,40,12,4198916,1,    Opal    ,1
1073, Wed,5,Apr,2006,1,2,16,22,26,49,15,2667773,1,  Amethyst  ,8
1072, Sat,1,Apr,2006,9,17,18,21,23,39,45,1491257,3,  Moonstone ,7
1071, Wed,29,Mar,2006,2,6,18,36,37,44,19,681025,4,    Opal    ,8
1070, Sat,25,Mar,2006,2,6,10,17,29,30,9,390591,10,  Amethyst  ,5
1069, Wed,22,Mar,2006,4,8,16,19,34,40,38,2523614,1,  Moonstone ,6
1068, Sat,18,Mar,2006,7,10,22,24,34,44,18,2532137,3,  Amethyst  ,5
1067, Wed,15,Mar,2006,1,14,21,30,35,48,24,2897385,0,    Opal    ,7
1066, Sat,11,Mar,2006,4,9,13,29,31,36,16,3570063,4,    Opal    ,5
1065, Wed,8,Mar,2006,1,11,14,35,37,42,26,8852697,0,   Topaz    ,6
1064, Sat,4,Mar,2006,1,16,22,32,33,40,48,5408113,0,  Amethyst  ,8
1063, Wed,1,Mar,2006,15,16,19,28,38,42,20,1327182,2,    Opal    ,6
1062, Sat,25,Feb,2006,7,14,24,37,43,48,29,1291901,4,  Amethyst  ,7
1061, Wed,22,Feb,2006,5,9,27,35,42,43,14,1265098,2,   Topaz    ,6
1060, Sat,18,Feb,2006,9,23,32,35,36,40,5,2801535,2,   Topaz    ,7
1059, Wed,15,Feb,2006,5,11,12,16,17,45,42,812931,3,    Opal    ,8
1058, Sat,11,Feb,2006,4,9,15,25,30,40,42,2562460,3,   Topaz    ,5
1057, Wed,8,Feb,2006,9,27,28,31,41,42,25,2742423,0,   Topaz    ,8
1056, Sat,4,Feb,2006,1,3,6,22,23,39,21,2550102,3,   Topaz    ,2
1055, Wed,1,Feb,2006,5,11,13,17,44,48,25,2448775,0,    Opal    ,7
1054, Sat,28,Jan,2006,9,18,22,29,30,48,23,1623367,3,    Opal    ,6
1053, Wed,25,Jan,2006,9,14,15,18,26,46,45,2778772,1,    Opal    ,5
1052, Sat,21,Jan,2006,1,25,26,27,39,49,37,1173072,5,  Amethyst  ,4
1051, Wed,18,Jan,2006,2,3,7,24,46,47,36,2781195,1,  Amethyst  ,4
1050, Sat,14,Jan,2006,4,8,16,23,28,47,34,763392,6,   Topaz    ,3
1049, Wed,11,Jan,2006,5,6,8,19,34,38,11,2593004,1,  Amethyst  ,1
1048, Sat,7,Jan,2006,8,14,19,28,29,48,6,3000000,5,   Topaz    ,2
1047, Wed,4,Jan,2006,7,13,31,43,45,47,23,2746827,1,  Amethyst  ,1
1046, Sat,31,Dec,2005,6,9,11,33,36,49,29,5601968,1,  Amethyst  ,3
1045, Wed,28,Dec,2005,6,8,10,19,30,42,23,2192470,1,    Opal    ,4
1044, Sat,24,Dec,2005,17,21,25,27,30,37,16,15000000,1,    Opal    ,2
1043, Wed,21,Dec,2005,5,6,12,13,31,45,24,2481932,1,    Opal    ,3
1042, Sat,17,Dec,2005,7,11,15,21,35,47,43,530969,8,   Topaz    ,4
1041, Wed,14,Dec,2005,7,9,17,22,27,40,41,691252,3,   Topaz    ,1
1040, Sat,10,Dec,2005,20,23,25,30,31,48,10,5382733,1,  Amethyst  ,4
1039, Wed,7,Dec,2005,2,8,11,12,22,26,46,341758,6,    Opal    ,3
1038, Sat,3,Dec,2005,2,10,11,28,36,47,33,815430,6,    Opal    ,2
1037, Wed,30,Nov,2005,7,14,29,37,41,45,4,2893361,1,  Amethyst  ,1
1036, Sat,26,Nov,2005,19,27,28,34,39,46,7,4462150,2,  Moonstone ,3
1035, Wed,23,Nov,2005,14,33,36,39,42,46,13,3190447,0,  Amethyst  ,1
1034, Sat,19,Nov,2005,4,9,10,19,24,37,28,4528016,1,  Moonstone ,2
1033, Wed,16,Nov,2005,4,9,22,24,30,41,20,2666676,1,  Moonstone ,6
1032, Sat,12,Nov,2005,12,13,25,30,45,47,42,1792430,3,  Moonstone ,8
1031, Wed,9,Nov,2005,1,15,23,30,45,49,33,980499,3,  Amethyst  ,8
1030, Sat,5,Nov,2005,12,13,21,26,32,39,17,4459670,2,  Amethyst  ,8
1029, Wed,2,Nov,2005,19,25,32,47,48,49,28,3159573,0,  Amethyst  ,7
1028, Sat,29,Oct,2005,2,5,13,30,39,49,3,5269472,1,  Amethyst  ,8
1027, Wed,26,Oct,2005,10,14,26,28,33,38,23,2794039,1,    Opal    ,5
1026, Sat,22,Oct,2005,18,20,22,30,32,39,3,1831492,3,  Amethyst  ,7
1025, Wed,19,Oct,2005,7,18,20,21,29,47,31,2610832,1,    Opal    ,6
1024, Sat,15,Oct,2005,4,7,29,30,42,44,39,867454,5,  Amethyst  ,5
1023, Wed,12,Oct,2005,5,7,13,15,19,45,38,2226114,1,  Moonstone ,6
1022, Sat,8,Oct,2005,1,14,20,22,25,26,9,5254612,1,  Amethyst  ,7
1021, Wed,5,Oct,2005,14,17,23,30,34,42,19,2811493,1,    Opal    ,5
1020, Sat,1,Oct,2005,4,6,31,42,46,47,11,2767607,2,  Moonstone ,7
1019, Wed,28,Sep,2005,21,32,41,42,43,46,17,1628360,2,  Amethyst  ,5
1018, Sat,24,Sep,2005,2,11,27,29,36,44,15,2006940,4,    Opal    ,6
1017, Wed,21,Sep,2005,2,23,33,35,40,42,25,3078821,0,    Opal    ,8
1016, Sat,17,Sep,2005,9,21,23,31,40,46,8,2634670,2,  Amethyst  ,6
1015, Wed,14,Sep,2005,15,20,22,25,35,39,36,3108523,1,  Moonstone ,7
1014, Sat,10,Sep,2005,1,8,24,27,34,46,30,5476246,1,  Amethyst  ,5
1013, Wed,7,Sep,2005,1,5,7,41,43,49,45,2907275,1,  Amethyst  ,3
1012, Sat,3,Sep,2005,14,26,34,35,36,45,32,2039506,3,  Moonstone ,3
1011, Wed,31,Aug,2005,4,10,14,21,32,49,44,2883775,1,    Opal    ,4
1010, Sat,27,Aug,2005,6,13,17,23,32,43,49,774505,11,  Moonstone ,1
1009, Wed,24,Aug,2005,1,40,43,44,48,49,2,3393435,0,  Moonstone ,2
1008, Sat,20,Aug,2005,7,11,12,20,38,44,45,1481086,3,    Opal    ,4
1007, Wed,17,Aug,2005,3,10,13,22,31,33,15,2372684,1,    Opal    ,1
1006, Sat,13,Aug,2005,19,22,30,35,44,48,3,2704534,2,  Moonstone ,2
1005, Wed,10,Aug,2005,8,15,30,31,34,43,40,3074019,1,  Moonstone ,3
1004, Sat,6,Aug,2005,3,6,7,17,30,34,8,2209932,2,    Opal    ,2
1003, Wed,3,Aug,2005,2,10,30,36,37,43,29,4568284,2,    Opal    ,4
1002, Sat,30,Jul,2005,3,9,13,35,43,45,8,5166989,0,    Opal    ,1
1001, Wed,27,Jul,2005,10,12,13,17,31,37,44,1440772,2,  Moonstone ,2
1000, Sat,23,Jul,2005,7,12,16,24,29,37,44,18268465,1,  Amethyst  ,4
999, Wed,20,Jul,2005,4,29,39,41,43,45,42,3268465,0,    Opal    ,3
998, Sat,16,Jul,2005,2,3,21,24,38,44,47,8536431,1,  Moonstone ,1
997, Wed,13,Jul,2005,3,25,36,39,42,47,23,3200470,0,    Opal    ,4
996, Sat,9,Jul,2005,7,20,22,23,34,37,38,15000000,1,    Opal    ,3
995, Wed,6,Jul,2005,3,12,17,36,44,49,20,9476995,1,  Moonstone ,2
994, Sat,2,Jul,2005,8,25,33,35,38,40,7,5753161,0,    Opal    ,1
993, Wed,29,Jun,2005,7,12,23,26,29,44,31,1183917,2,  Amethyst  ,8
992, Sat,25,Jun,2005,15,23,27,38,44,49,34,15000000,1,  Amethyst  ,7
991, Wed,22,Jun,2005,1,4,7,44,47,48,14,4393710,2,    Opal    ,8
990, Sat,18,Jun,2005,4,7,26,41,42,49,37,5330569,0,    Opal    ,6
989, Wed,15,Jun,2005,7,11,12,37,42,45,4,9001406,1,  Moonstone ,5
988, Sat,11,Jun,2005,1,2,18,25,34,45,31,5457082,0,  Moonstone ,7
987, Wed,8,Jun,2005,11,13,26,34,44,48,2,2982281,1,    Opal    ,5
986, Sat,4,Jun,2005,6,8,13,15,21,40,35,980846,5,  Moonstone ,8
985, Wed,1,Jun,2005,3,11,17,19,20,41,6,1235180,2,  Moonstone ,7
984, Sat,28,May,2005,10,16,21,24,34,46,30,4535773,2,  Amethyst  ,6
983, Wed,25,May,2005,14,18,29,33,37,39,47,3100673,0,  Amethyst  ,8
982, Sat,21,May,2005,14,34,38,43,47,48,9,1930787,3,    Opal    ,6
981, Wed,18,May,2005,4,19,22,27,28,47,41,1258381,2,    Opal    ,5
980, Sat,14,May,2005,12,18,22,33,43,48,25,5140514,1,  Amethyst  ,6
979, Wed,11,May,2005,1,6,11,17,29,43,8,3003035,3,  Moonstone ,7
978, Sat,7,May,2005,2,6,21,34,35,49,46,5856652,0,  Moonstone ,5
977, Wed,4,May,2005,30,35,38,41,45,48,46,1133185,3,  Moonstone ,8
976, Sat,30,Apr,2005,2,23,26,30,39,47,31,3045705,3,  Moonstone ,6
975, Wed,27,Apr,2005,2,15,20,24,32,47,29,3077074,0,  Amethyst  ,7
974, Sat,23,Apr,2005,3,18,25,29,31,43,23,684008,7,  Moonstone ,5
973, Wed,20,Apr,2005,13,26,27,38,41,43,35,3177338,1,  Moonstone ,4
972, Sat,16,Apr,2005,25,26,32,39,40,42,41,9995614,1,    Opal    ,3
971, Wed,13,Apr,2005,14,23,36,40,41,48,6,3379709,0,    Opal    ,2
970, Sat,9,Apr,2005,14,22,25,27,45,47,8,9420864,1,    Opal    ,1
969, Wed,6,Apr,2005,22,26,36,43,45,49,6,3462677,0,    Opal    ,3
968, Sat,2,Apr,2005,18,26,27,29,34,42,36,2613151,2,    Opal    ,4
967, Wed,30,Mar,2005,1,11,23,26,29,31,39,3964330,3,    Opal    ,2
966, Sat,26,Mar,2005,5,21,23,28,40,48,26,8675071,0,  Moonstone ,1
965, Wed,23,Mar,2005,12,14,25,30,32,38,42,3006219,0,    Opal    ,4
964, Sat,19,Mar,2005,6,8,18,33,43,49,27,5278446,1,    Opal    ,3
963, Wed,16,Mar,2005,3,7,9,21,35,39,32,1212459,2,  Amethyst  ,2
962, Sat,12,Mar,2005,1,2,8,9,41,48,29,9231428,1,  Amethyst  ,1
961, Wed,9,Mar,2005,14,21,25,39,40,47,20,3345767,0,  Moonstone ,3
960, Sat,5,Mar,2005,6,19,24,26,27,49,8,5282794,1,  Moonstone ,4
959, Wed,2,Mar,2005,3,6,15,16,33,48,43,960695,3,  Amethyst  ,1
958, Sat,26,Feb,2005,8,14,25,40,43,48,33,5011091,2,  Moonstone ,2
957, Wed,23,Feb,2005,17,25,30,32,36,37,6,3411489,0,    Opal    ,4
956, Sat,19,Feb,2005,10,16,19,30,35,45,6,8821256,1,  Amethyst  ,1
955, Wed,16,Feb,2005,9,13,18,29,30,49,41,2873196,0,    Opal    ,3
954, Sat,12,Feb,2005,11,18,20,23,32,48,25,8874475,1,  Amethyst  ,2
953, Wed,9,Feb,2005,12,18,22,24,32,33,17,2877813,0,   Topaz    ,6
952, Sat,5,Feb,2005,19,22,33,36,43,44,1,1779010,3,   Garnet   ,5
951, Wed,2,Feb,2005,2,19,28,33,44,49,21,714075,4,   Pearl    ,7
950, Sat,29,Jan,2005,3,8,27,38,44,46,35,5122412,1,   Garnet   ,6
949, Wed,26,Jan,2005,3,12,14,22,33,40,19,2919576,1,   Topaz    ,8
948, Sat,22,Jan,2005,5,15,23,30,34,42,14,3000000,5,   Pearl    ,6
947, Wed,19,Jan,2005,15,24,28,33,34,47,37,14446469,1,   Pearl    ,5
946, Sat,15,Jan,2005,5,20,30,32,35,38,9,9605416,0,   Garnet   ,7
945, Wed,12,Jan,2005,4,5,31,33,38,42,41,3091100,0,   Topaz    ,5
944, Sat,8,Jan,2005,7,10,17,28,29,33,36,3000000,5,   Garnet   ,5
943, Wed,5,Jan,2005,5,8,15,20,42,48,40,2860767,1,   Garnet   ,6
942, Sat,1,Jan,2005,4,6,9,12,15,40,25,3987470,2,   Pearl    ,8
941, Wed,29,Dec,2004,4,22,30,41,43,47,29,3208255,0,   Topaz    ,7
940, Fri,24,Dec,2004,15,19,24,36,37,49,35,5000000,3,   Garnet   ,6
939, Wed,22,Dec,2004,4,12,27,44,45,47,41,2850217,1,   Pearl    ,5
938, Sat,18,Dec,2004,5,16,22,25,27,30,33,1117972,4,   Garnet   ,7
937, Wed,15,Dec,2004,7,11,19,25,31,39,23,2297577,1,   Topaz    ,4
936, Sat,11,Dec,2004,7,9,19,23,27,49,1,1313812,3,   Pearl    ,3
935, Wed,8,Dec,2004,11,12,16,26,35,39,34,1556970,2,   Garnet   ,3
934, Sat,4,Dec,2004,8,9,35,38,42,45,14,5629507,1,   Topaz    ,2
933, Wed,1,Dec,2004,7,18,27,31,36,49,43,721083,4,   Pearl    ,1
932, Sat,27,Nov,2004,4,7,9,10,43,46,11,1705629,3,   Pearl    ,4
931, Wed,24,Nov,2004,6,9,15,23,38,48,45,935110,3,   Garnet   ,1
930, Sat,20,Nov,2004,1,4,8,26,28,36,31,2132869,4,   Pearl    ,4
929, Wed,17,Nov,2004,11,14,20,24,28,36,46,2970938,0,   Garnet   ,2
928, Sat,13,Nov,2004,4,10,12,13,14,22,21,2149267,4,   Garnet   ,1
927, Wed,10,Nov,2004,13,27,37,40,43,49,1,3365816,0,   Garnet   ,3
926, Sat,6,Nov,2004,2,26,29,36,39,40,10,2608128,3,   Pearl    ,2
925, Wed,3,Nov,2004,5,25,33,35,36,39,43,3374280,1,   Pearl    ,3
924, Sat,30,Oct,2004,3,8,9,26,27,47,45,2271988,2,   Topaz    ,1
923, Wed,27,Oct,2004,9,11,21,39,40,46,35,1584942,2,   Topaz    ,4
922, Sat,23,Oct,2004,22,27,33,37,38,40,24,1489319,4,   Garnet   ,2
921, Wed,20,Oct,2004,10,13,19,25,31,33,21,2683389,1,   Pearl    ,1
920, Sat,16,Oct,2004,25,32,33,36,45,46,47,2069730,3,   Garnet   ,4
919, Wed,13,Oct,2004,3,7,14,17,18,43,42,3910576,2,   Garnet   ,3
918, Sat,9,Oct,2004,6,17,22,27,30,34,26,4829180,0,   Topaz    ,7
917, Wed,6,Oct,2004,6,11,12,19,37,44,16,1247863,2,   Pearl    ,6
916, Sat,2,Oct,2004,1,5,6,31,33,41,35,5372481,1,   Garnet   ,5
915, Wed,29,Sep,2004,4,14,23,31,35,41,24,1551010,2,   Topaz    ,8
914, Sat,25,Sep,2004,3,10,28,29,42,43,2,8834078,1,   Topaz    ,2
913, Wed,22,Sep,2004,12,19,40,42,46,49,17,3342179,0,   Topaz    ,6
912, Sat,18,Sep,2004,5,10,13,14,28,42,48,2203479,2,   Pearl    ,7
911, Wed,15,Sep,2004,3,11,17,21,33,44,27,275033,8,   Topaz    ,5
910, Sat,11,Sep,2004,5,8,19,30,35,42,18,2399952,2,   Topaz    ,8
909, Wed,8,Sep,2004,1,10,27,35,39,48,28,1108658,3,   Pearl    ,7
908, Sat,4,Sep,2004,3,5,10,25,43,47,20,2353332,2,  Amethyst  ,8
907, Wed,1,Sep,2004,12,25,27,32,37,49,28,3293591,1,   Pearl    ,5
906, Sat,28,Aug,2004,6,7,10,20,37,44,36,1263778,4,   Pearl    ,7
905, Wed,25,Aug,2004,10,12,13,19,31,46,17,2213141,4,  Amethyst  ,3
904, Sat,21,Aug,2004,1,2,19,30,44,49,21,5254874,0,  Moonstone ,1
903, Wed,18,Aug,2004,6,11,12,13,36,42,21,2889926,1,  Moonstone ,4
902, Sat,14,Aug,2004,13,14,31,32,37,41,42,6119707,1,   Pearl    ,3
901, Wed,11,Aug,2004,11,12,19,47,48,49,7,3206315,1,  Moonstone ,4
900, Sat,7,Aug,2004,8,11,28,33,38,41,40,5195460,1,   Pearl    ,2
899, Wed,4,Aug,2004,4,7,8,10,17,22,11,1045860,2,  Amethyst  ,2
898, Sat,31,Jul,2004,3,13,17,29,40,48,39,2684767,2,   Pearl    ,3
897, Wed,28,Jul,2004,10,11,14,21,25,42,15,2852742,1,   Pearl    ,2
896, Sat,24,Jul,2004,22,27,30,31,48,49,28,15000000,1,   Pearl    ,1
895, Wed,21,Jul,2004,6,9,13,15,40,43,2,1544148,2,  Amethyst  ,4
894, Sat,17,Jul,2004,1,3,11,16,23,36,22,2448478,2,  Moonstone ,3
893, Wed,14,Jul,2004,6,27,33,38,45,47,8,20100472,1,  Moonstone ,1
892, Sat,10,Jul,2004,6,9,31,32,40,47,24,15000000,0,  Amethyst  ,6
891, Wed,7,Jul,2004,5,10,11,16,17,33,13,1259073,2,  Moonstone ,5
890, Sat,3,Jul,2004,6,8,21,25,43,47,16,2248311,4,   Pearl    ,4
889, Wed,30,Jun,2004,11,12,15,29,37,43,45,3088370,0,  Amethyst  ,7
888, Sat,26,Jun,2004,16,21,24,28,31,33,3,7532447,2,   Pearl    ,2
887, Wed,23,Jun,2004,5,18,21,24,38,48,25,8685858,0,   Pearl    ,1
886, Sat,19,Jun,2004,2,23,28,31,42,45,17,5096035,0,  Moonstone ,8
885, Wed,16,Jun,2004,22,26,29,31,35,42,6,3163361,1,   Pearl    ,6
884, Sat,12,Jun,2004,7,22,35,44,48,49,16,2716963,2,   Pearl    ,2
883, Wed,9,Jun,2004,1,12,23,26,35,45,43,2714938,3,   Pearl    ,5
882, Sat,5,Jun,2004,5,8,9,26,29,44,16,4231059,0,   Pearl    ,4
881, Wed,2,Jun,2004,5,22,26,40,42,43,44,3187556,1,  Amethyst  ,3
880, Sat,29,May,2004,1,4,6,18,19,40,30,3693086,6,   Pearl    ,1
879, Wed,26,May,2004,11,15,18,24,34,44,28,13162305,0,  Amethyst  ,3
878, Sat,22,May,2004,1,4,5,25,34,46,12,8967950,0,  Amethyst  ,1
877, Wed,19,May,2004,10,22,28,33,37,39,42,3089641,0,   Pearl    ,4
876, Sat,15,May,2004,4,29,35,44,46,49,12,1920042,3,   Pearl    ,8
875, Wed,12,May,2004,10,11,15,18,19,40,28,2737608,1,  Amethyst  ,7
874, Sat,8,May,2004,14,17,23,28,42,49,5,1005820,5,  Moonstone ,6
873, Wed,5,May,2004,23,32,33,42,43,45,4,1539612,2,  Moonstone ,5
872, Sat,1,May,2004,5,6,10,15,27,49,20,2386386,2,  Moonstone ,7
871, Wed,28,Apr,2004,1,3,26,34,43,47,12,3266159,1,  Moonstone ,3
870, Sat,24,Apr,2004,1,3,4,5,17,37,30,2825320,3,   Topaz    ,2
869, Wed,21,Apr,2004,7,19,20,29,41,49,18,3090718,0,   Topaz    ,1
868, Sat,17,Apr,2004,3,21,31,42,47,48,34,2778609,2,   Topaz    ,8
867, Wed,14,Apr,2004,1,3,22,32,38,44,45,14262546,1,  Amethyst  ,5
866, Sat,10,Apr,2004,25,30,34,39,40,47,16,10008535,0,  Amethyst  ,6
865, Wed,7,Apr,2004,9,25,33,36,46,49,43,3327529,0,  Moonstone ,4
864, Sat,3,Apr,2004,3,9,12,28,29,38,5,2150862,2,  Amethyst  ,1
863, Wed,31,Mar,2004,4,7,8,11,24,40,33,2289919,1,  Moonstone ,3
862, Sat,27,Mar,2004,19,21,25,33,37,41,38,4316624,2,  Amethyst  ,2
861, Wed,24,Mar,2004,7,17,19,26,29,41,49,2583503,0,  Amethyst  ,7
860, Sat,20,Mar,2004,13,21,37,42,46,48,22,5935128,1,  Amethyst  ,8
859, Wed,17,Mar,2004,5,16,30,38,42,43,4,1568212,2,  Moonstone ,6
858, Sat,13,Mar,2004,1,10,11,18,19,46,43,2539881,2,   Topaz    ,4
857, Wed,10,Mar,2004,11,14,17,34,37,43,22,1575311,2,   Topaz    ,5
856, Sat,6,Mar,2004,17,19,20,35,43,45,7,2966481,2,  Moonstone ,3
855, Wed,3,Mar,2004,24,38,40,44,47,48,23,7190550,2,   Topaz    ,2
854, Sat,28,Feb,2004,6,19,22,38,39,43,18,9287990,0,  Amethyst  ,1
853, Wed,25,Feb,2004,6,21,28,34,38,41,47,3199260,0,  Amethyst  ,7
852, Sat,21,Feb,2004,1,5,8,18,42,48,38,2485736,2,  Amethyst  ,8
851, Wed,18,Feb,2004,1,3,5,13,21,24,29,793532,3,  Amethyst  ,6
850, Sat,14,Feb,2004,14,15,17,31,39,45,23,8556173,2,  Moonstone ,5
849, Wed,11,Feb,2004,22,23,38,40,43,47,32,9929961,0,  Moonstone ,3
848, Sat,7,Feb,2004,18,22,25,44,45,46,7,5653182,0,  Amethyst  ,4
847, Wed,4,Feb,2004,9,11,18,20,35,47,40,1018064,3,  Moonstone ,2
846, Sat,31,Jan,2004,5,12,13,19,27,47,40,2216843,2,  Moonstone ,1
845, Wed,28,Jan,2004,8,10,16,17,30,47,7,9022523,1,  Moonstone ,6
844, Sat,24,Jan,2004,16,25,27,32,35,43,42,5561629,0,  Amethyst  ,7
843, Wed,21,Jan,2004,3,11,25,28,34,45,42,1458411,2,   Topaz    ,3
842, Sat,17,Jan,2004,4,8,21,24,39,44,5,8485162,1,  Moonstone ,5
841, Wed,14,Jan,2004,2,5,19,21,40,46,33,2965376,0,  Amethyst  ,1
840, Sat,10,Jan,2004,14,23,29,39,41,45,17,2868256,2,  Amethyst  ,8
839, Wed,7,Jan,2004,2,12,17,23,24,34,10,9382496,1,  Amethyst  ,6
838, Sat,3,Jan,2004,17,18,22,23,40,49,10,5712245,0,  Amethyst  ,5
837, Wed,31,Dec,2003,19,28,31,34,41,47,1,3511440,1,  Amethyst  ,4
836, Sat,27,Dec,2003,3,18,22,27,41,46,37,612958,8,   Topaz    ,3
835, Wed,24,Dec,2003,1,7,24,27,46,48,31,1839979,2,  Moonstone ,2
834, Sat,20,Dec,2003,8,23,35,39,44,46,31,961451,6,   Topaz    ,8
833, Wed,17,Dec,2003,4,6,13,21,36,46,37,4401282,2,  Amethyst  ,1
832, Sat,13,Dec,2003,1,7,9,28,33,39,4,4785123,0,    Opal    ,6
831, Wed,10,Dec,2003,8,14,21,26,37,48,9,2329779,6,  Moonstone ,7
830, Sat,6,Dec,2003,3,11,13,34,35,43,8,9035085,0,  Amethyst  ,5
829, Wed,3,Dec,2003,2,28,34,35,38,47,6,3196797,0,  Amethyst  ,4
828, Sat,29,Nov,2003,9,23,25,26,33,36,37,9278215,1,  Moonstone ,3
827, Wed,26,Nov,2003,16,32,34,35,40,48,3,3387775,0,  Moonstone ,5
826, Sat,22,Nov,2003,1,5,8,16,31,39,22,8430602,1,    Opal    ,2
825, Wed,19,Nov,2003,11,12,13,18,43,48,21,3033716,0,  Moonstone ,1
824, Sat,15,Nov,2003,17,30,31,32,35,47,42,5882520,1,    Opal    ,8
823, Wed,12,Nov,2003,6,9,13,17,21,24,30,333848,7,  Moonstone ,7
822, Sat,8,Nov,2003,2,12,33,39,45,48,29,2840140,2,  Moonstone ,6
821, Wed,5,Nov,2003,10,12,18,20,22,47,38,2778211,1,  Amethyst  ,4
820, Sat,1,Nov,2003,9,11,15,24,38,46,29,5308755,1,  Amethyst  ,3
819, Wed,29,Oct,2003,9,19,25,29,30,38,3,2585618,1,  Moonstone ,2
818, Sat,25,Oct,2003,4,10,18,21,43,49,15,1747728,3,  Amethyst  ,1
817, Wed,22,Oct,2003,6,19,29,32,34,46,39,748596,4,  Lancelot  ,7
816, Sat,18,Oct,2003,5,11,17,23,40,45,41,963129,5,   Arthur   ,8
815, Wed,15,Oct,2003,7,11,16,32,42,49,17,1406411,2,   Arthur   ,6
